edge_type,model_from,model_to,layer,prompt_id,domain,drift_norm,mode_1_score,mode_2_score,mode_3_score,mode_4_score,mode_5_score
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,239,factual_recall,113.7823715209961,-92.60684204101562,-10.696942329406738,4.78065824508667,-16.28777313232422,-49.52860641479492
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,240,narrative_structure,150.2128143310547,-130.5738067626953,-24.141862869262695,50.292198181152344,-2.077907085418701,17.829057693481445
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,241,narrative_structure,78.56149291992188,-22.859413146972656,-29.951217651367188,54.65956115722656,-7.304616928100586,17.97152328491211
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,242,narrative_structure,92.62744903564453,-57.351383209228516,-19.420869827270508,55.21506118774414,-3.580249309539795,20.09531021118164
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,243,narrative_structure,76.89197540283203,-6.718698978424072,-27.531879425048828,54.07605743408203,-5.268374919891357,25.446029663085938
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,244,narrative_structure,76.16181182861328,-1.5700347423553467,-31.768035888671875,43.38434982299805,-6.172471523284912,20.70661163330078
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,245,narrative_structure,146.21389770507812,-123.46013641357422,-18.888721466064453,57.699424743652344,-0.6231670379638672,11.227293968200684
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,246,narrative_structure,98.945068359375,-63.561283111572266,-27.093612670898438,55.17069625854492,-6.161168098449707,20.208784103393555
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,247,narrative_structure,110.71676635742188,-80.18229675292969,-16.92392349243164,58.23218536376953,-9.904329299926758,18.487144470214844
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,248,narrative_structure,81.87588500976562,-40.795406341552734,-25.916397094726562,47.94822311401367,-1.0734984874725342,15.795339584350586
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,249,narrative_structure,116.54381561279297,-84.94762420654297,-26.624202728271484,57.75860595703125,-9.074249267578125,20.059402465820312
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,250,narrative_structure,85.4460678100586,33.242496490478516,-35.22417449951172,50.613319396972656,-4.614067077636719,20.006053924560547
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,251,narrative_structure,93.73307800292969,-53.45060348510742,-36.24541473388672,52.83655548095703,0.17477095127105713,18.382476806640625
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,252,narrative_structure,74.50801849365234,-19.893327713012695,-21.944948196411133,53.874412536621094,2.7859253883361816,14.961419105529785
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,253,narrative_structure,87.45684814453125,43.92848587036133,-29.681373596191406,46.89665222167969,-3.0381596088409424,20.690441131591797
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,254,narrative_structure,109.09596252441406,-77.03093719482422,-11.248788833618164,59.80351257324219,-4.543256759643555,18.9713134765625
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,255,narrative_structure,75.01010131835938,-0.48065876960754395,-31.68540382385254,51.19085693359375,-8.235390663146973,24.649059295654297
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,256,narrative_structure,99.48429107666016,-52.298179626464844,-9.646191596984863,65.2771224975586,-8.167510032653809,18.293991088867188
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,257,narrative_structure,81.9625473022461,23.075775146484375,-27.550731658935547,56.33572769165039,-8.088013648986816,18.94997787475586
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,258,narrative_structure,78.70246887207031,-30.90619468688965,-28.835693359375,48.99591827392578,2.8149654865264893,18.940628051757812
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,259,narrative_structure,94.75408935546875,40.4312744140625,-41.13016891479492,46.67329406738281,-4.010910987854004,26.54893684387207
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,260,narrative_structure,78.95355987548828,-32.36574172973633,-25.349693298339844,50.86711883544922,-5.1378173828125,20.19100570678711
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,261,narrative_structure,78.86703491210938,-23.298574447631836,-27.399734497070312,55.962276458740234,-4.459174633026123,23.67123794555664
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,262,narrative_structure,85.52216339111328,-32.03160095214844,-29.01850128173828,56.37507629394531,-5.3838958740234375,19.719253540039062
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,263,narrative_structure,89.72383117675781,-22.296180725097656,-29.33182716369629,70.75047302246094,-5.026544094085693,16.385236740112305
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,264,narrative_structure,79.27506256103516,2.6139538288116455,-28.870691299438477,56.63612365722656,0.9059920310974121,23.813556671142578
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,265,narrative_structure,112.5501937866211,-78.34576416015625,-19.536876678466797,67.83271789550781,-4.177773952484131,16.479103088378906
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,266,narrative_structure,91.89791870117188,-49.84455871582031,-24.85240936279297,54.92947769165039,-9.750476837158203,17.68410873413086
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,267,narrative_structure,149.80943298339844,-130.0980987548828,-23.947481155395508,55.742034912109375,-0.7271567583084106,16.61214256286621
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,268,narrative_structure,92.19402313232422,-59.88512420654297,-20.498214721679688,50.98919677734375,-3.2661948204040527,19.282909393310547
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,269,narrative_structure,95.58740234375,-55.28091812133789,-29.277692794799805,55.98133850097656,-5.773713111877441,19.569072723388672
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,270,narrative_structure,116.9771499633789,-87.87858581542969,-27.353187561035156,57.06281661987305,-6.5559186935424805,19.703922271728516
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,271,narrative_structure,104.58830261230469,-65.13899230957031,-21.243146896362305,66.12525939941406,-3.0744829177856445,13.406407356262207
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,272,narrative_structure,79.04856872558594,-19.059097290039062,-22.937480926513672,57.09487533569336,-8.027976989746094,17.04465103149414
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,273,narrative_structure,124.01143646240234,-98.78523254394531,-13.432247161865234,58.29472351074219,1.4077033996582031,15.484487533569336
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,274,narrative_structure,87.11518096923828,-28.94031524658203,-40.98306655883789,52.93390655517578,-2.2952840328216553,23.75213623046875
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,275,narrative_structure,105.27019500732422,-80.61554718017578,-21.094627380371094,48.899383544921875,-5.207736968994141,16.682260513305664
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,276,narrative_structure,84.30963134765625,9.83392333984375,-32.57200622558594,54.48146057128906,-7.501584053039551,25.003814697265625
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,277,narrative_structure,99.0818862915039,-59.5750617980957,-23.520721435546875,62.48784637451172,-5.165440082550049,15.32676887512207
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,278,narrative_structure,75.68292236328125,4.6546711921691895,-37.697696685791016,45.25592041015625,-6.686841011047363,24.19097900390625
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,279,narrative_structure,115.55242156982422,-88.36961364746094,-9.260248184204102,58.92396545410156,-0.866840124130249,17.46369743347168
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,280,narrative_structure,81.45498657226562,-32.10528564453125,-21.837722778320312,58.99287414550781,-7.429628849029541,17.79343605041504
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,281,narrative_structure,83.69149780273438,-31.132667541503906,-21.283706665039062,57.079612731933594,-7.467921257019043,22.460451126098633
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,282,narrative_structure,86.42023468017578,-54.368377685546875,-22.84309196472168,47.75140380859375,0.9289916157722473,15.899504661560059
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,283,narrative_structure,78.65122985839844,-20.533836364746094,-33.632080078125,49.299827575683594,-4.917031764984131,13.020761489868164
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,284,narrative_structure,83.83917236328125,16.8649845123291,-32.91707229614258,58.7158203125,-10.955364227294922,20.217117309570312
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,285,narrative_structure,81.43160247802734,-22.766942977905273,-15.350456237792969,61.33119201660156,-12.34272289276123,17.40403938293457
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,286,narrative_structure,79.78131103515625,-32.20676803588867,-18.424251556396484,50.3629035949707,-7.648055076599121,19.13646697998047
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,287,narrative_structure,96.764404296875,-55.29487228393555,-34.482845306396484,42.43843460083008,-8.819437980651855,24.061555862426758
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,288,narrative_structure,91.55622100830078,39.22566223144531,-36.79197692871094,58.90810012817383,-4.769222259521484,16.088150024414062
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,289,narrative_structure,85.18113708496094,-34.7105598449707,-18.574180603027344,60.829673767089844,-5.495272636413574,16.928943634033203
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,290,narrative_structure,82.56616973876953,-11.708941459655762,-32.418487548828125,60.54087829589844,-6.086063385009766,23.407917022705078
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,291,narrative_structure,81.98025512695312,-26.309486389160156,-27.873584747314453,57.06659698486328,-2.2523984909057617,16.364742279052734
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,292,narrative_structure,88.67496490478516,-47.66006088256836,-25.428722381591797,53.75910568237305,-10.739335060119629,24.30565643310547
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,293,narrative_structure,86.95082092285156,-44.04994201660156,-21.191452026367188,56.12616729736328,-2.577676773071289,16.421703338623047
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,294,narrative_structure,82.64128112792969,-36.16791915893555,-22.716060638427734,56.67192840576172,1.1486999988555908,19.307891845703125
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,295,narrative_structure,91.41340637207031,24.31678581237793,-47.579437255859375,50.28857421875,-4.329743385314941,28.78066635131836
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,296,narrative_structure,81.07759857177734,22.555866241455078,-24.897605895996094,59.437896728515625,-3.1522014141082764,11.676868438720703
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,297,narrative_structure,100.58352661132812,-70.38590240478516,-23.62757110595703,50.19959259033203,-4.082547664642334,20.079090118408203
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,298,narrative_structure,77.13995361328125,-30.869075775146484,-28.0428466796875,49.36077880859375,0.19492430984973907,15.488157272338867
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,299,narrative_structure,108.42035675048828,-76.30916595458984,-12.670287132263184,59.492088317871094,-3.9423298835754395,18.228313446044922
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,300,symbolic_code,174.2811279296875,-160.99331665039062,37.2958984375,-10.461132049560547,28.867340087890625,15.25495433807373
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,301,symbolic_code,231.80540466308594,-221.36477661132812,21.208168029785156,-20.104663848876953,33.38059997558594,15.06850814819336
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,302,symbolic_code,190.7330780029297,-177.7417449951172,29.435100555419922,-14.447549819946289,31.028146743774414,12.131633758544922
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,303,symbolic_code,230.3746795654297,-216.90643310546875,48.83602523803711,-4.126585006713867,38.306983947753906,4.115687370300293
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,304,symbolic_code,142.16604614257812,-126.24908447265625,35.2713737487793,-4.230026721954346,31.477767944335938,12.255844116210938
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,305,symbolic_code,138.83135986328125,-122.1974105834961,30.639123916625977,-15.736413955688477,32.13438034057617,19.439298629760742
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,306,symbolic_code,213.8854522705078,-201.7336883544922,33.48808288574219,-13.333087921142578,39.91490936279297,17.87640953063965
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,307,symbolic_code,197.39491271972656,-185.65550231933594,42.19118118286133,-12.18083381652832,24.317258834838867,13.157569885253906
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,308,symbolic_code,125.64925384521484,-105.49867248535156,36.636680603027344,-15.486917495727539,25.62255859375,8.543009757995605
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,309,symbolic_code,197.29116821289062,-180.60643005371094,49.63014221191406,-1.2449989318847656,40.639041900634766,8.397384643554688
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,310,symbolic_code,265.65863037109375,-255.01771545410156,45.11262130737305,-18.392356872558594,37.673458099365234,8.742656707763672
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,311,symbolic_code,178.85740661621094,-164.5663604736328,28.989505767822266,-20.186569213867188,32.070037841796875,14.344071388244629
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,312,symbolic_code,180.7884521484375,-163.82102966308594,39.50400924682617,-3.1351985931396484,40.633140563964844,14.614364624023438
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,313,symbolic_code,210.16624450683594,-198.1256866455078,43.3235969543457,-10.389716148376465,32.96803283691406,9.71337604522705
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,314,symbolic_code,171.12794494628906,-157.48135375976562,28.935131072998047,-18.932287216186523,35.77022171020508,10.327031135559082
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,315,symbolic_code,157.68869018554688,-141.69888305664062,27.307008743286133,-18.106027603149414,35.33293533325195,12.685625076293945
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,316,symbolic_code,205.7445831298828,-192.48362731933594,43.18024444580078,-15.586109161376953,38.28474807739258,11.667232513427734
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,317,symbolic_code,239.42359924316406,-225.49758911132812,53.78927993774414,-4.9154767990112305,40.2043571472168,7.8414201736450195
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,318,symbolic_code,180.25250244140625,-164.20179748535156,44.37057113647461,-9.211713790893555,33.799774169921875,9.883956909179688
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,319,symbolic_code,228.9730224609375,-215.75390625,39.56257247924805,-14.854883193969727,40.200172424316406,12.587657928466797
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,320,symbolic_code,179.8745880126953,-165.9805145263672,38.26611328125,-16.114835739135742,31.05796241760254,6.458555221557617
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,321,symbolic_code,216.69546508789062,-204.61888122558594,46.862667083740234,-4.671541213989258,28.140796661376953,4.044379234313965
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,322,symbolic_code,229.1392822265625,-216.75413513183594,52.91846466064453,-6.886174201965332,32.91720199584961,11.982826232910156
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,323,symbolic_code,204.59884643554688,-192.4248504638672,43.49314880371094,-5.082696914672852,33.34227752685547,4.364621162414551
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,324,symbolic_code,214.72518920898438,-203.440185546875,46.71329116821289,-10.062334060668945,31.8900203704834,8.20646858215332
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,325,symbolic_code,210.71258544921875,-200.02987670898438,29.781455993652344,-16.816444396972656,33.9014778137207,12.491790771484375
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,326,symbolic_code,120.2154312133789,-93.18877410888672,44.98714828491211,-11.358721733093262,29.744274139404297,4.238173484802246
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,327,symbolic_code,150.80995178222656,-137.9449462890625,23.639137268066406,-13.642244338989258,25.662723541259766,14.220633506774902
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,328,symbolic_code,277.00152587890625,-261.7572937011719,63.90924072265625,-0.22669410705566406,40.902103424072266,4.669815540313721
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,329,symbolic_code,138.038818359375,-122.0257568359375,29.480493545532227,-11.945942878723145,28.077796936035156,21.585384368896484
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,330,symbolic_code,142.2906494140625,-123.86150360107422,23.07094955444336,-10.882555961608887,35.26847839355469,9.654542922973633
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,331,symbolic_code,199.81629943847656,-189.02699279785156,31.630199432373047,-8.711493492126465,34.123016357421875,14.48371696472168
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,332,symbolic_code,150.8149871826172,-132.42581176757812,43.154117584228516,-3.7527713775634766,31.345914840698242,5.7449798583984375
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,333,symbolic_code,139.45494079589844,-122.53213500976562,38.34326171875,-11.422074317932129,29.886152267456055,7.515464782714844
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,334,symbolic_code,150.71360778808594,-135.86050415039062,29.695863723754883,-1.391097068786621,31.59613800048828,21.57809066772461
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,335,symbolic_code,172.12857055664062,-154.3493194580078,38.993629455566406,-15.289384841918945,42.252113342285156,12.779802322387695
it_lineage,gemma3_1b_it,gemma3_4b_it,layer_6,336,symbolic_code,216.6300506591797,-202.9462432861328,49.481903076171875,-6.534665107727051,34.700347900390625,0.9089813232421875
